;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
Lot ID;Unit;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. circularity;8. circularity (min);8. circularity (max);8. circularity (avg);9. inner_radius (um);9. inner_radius (um) (min);9. inner_radius (um) (max);9. inner_radius (um) (avg);10. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. rect2_len2 (um);8. rect2_len2 (um) (min);8. rect2_len2 (um) (max);8. rect2_len2 (um) (avg);9. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time
HRH14720512;HE_1_1_L1;"1";1;6851899;6851899;6851899;6851899;6851899.0000;17.54086144;17.54086144;17.54086144;17.54086144;17.5409;0.230487241709278;0.230487241709278;0.230487241709278;0.2305;3.02719610688949;-2.29852343731278;13.2059461815533;"1";0;561.643056685745;2298.30355298549;0.193386533979209;1.84591519362174;0.101427156251896;3.67728568477678;-0.898628890697193;11.080232211672;14.4412000663579;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.815804106967313, 0.73968409708886, 0.732086502322973, 0.841600744681112, 0.682839815755967, 0.873765521895471, 0.823613802376198, 0.817798233944527, 0.747573174004058];0.682839815755967;0.873765521895471;0.7861;[25.6, 24, 23.2, 26.4, 22.4, 25.6, 24.8, 25.6, 25.6];22.4;26.4;24.8000;4.46290010586381;"1";20;3341;[270, 152, 212, 130, 300, 148, 319, 143, 21, 273, 134, 28, 246, 109, 274, 121, 33, 252, 155, 21];21;319;167.0500;8552.96;[691.2, 389.12, 542.72, 332.8, 768, 378.88, 816.64, 366.08, 53.76, 698.88, 343.04, 71.68, 629.76, 279.04, 701.44, 309.76, 84.48, 645.12, 396.8, 53.76];53.76;816.64;427.6480;[68.609596195085, -76.249526730395, 68.9136852210442, -85.3419083540332, 32.1859308049032, -82.5685971845808, 19.3175079641974, -86.895470758328, -76.6549245332237, 54.8714773287924, -85.5543548667428, -72.5330194478322, 81.9032309191929, 83.1361062919233, -65.1708545877814, -89.6652898306753, -72.3979486042763, -77.3196095096696, 78.3427758129364, -74.8717814182354];-89.6652898306753;83.1361062919233;-22.8971;2.43510003201663;"1";9;11768;[1332, 1322, 1309, 1320, 1274, 1305, 1287, 1299, 1320];1274;1332;1307.5556;0.03012608;[0.00340992, 0.00338432, 0.00335104, 0.0033792, 0.00326144, 0.0033408, 0.00329472, 0.00332544, 0.0033792];0.00326144;0.00340992;0.0033;[35.1392542234709, 0.319504643964004, 2.40434497139098, -66.1133793501416, 24.4347383508741, 32.9100109820294, 13.2783395864813, 22.9162388552625, 23.9485771265123];-66.1133793501416;35.1392542234709;9.9153;[0.0312, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0305470129472589, 0.0311126983722081, 0.0311126983722081, 0.0311126983722081, 0.0311126983722081];0.0305470129472589;0.0316783837971573;0.0312;6.8127999547869;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26700003258884
HRH14720512;HE_2_2_L1;"1";1;6852637;6852637;6852637;6852637;6852637.0000;17.54275072;17.54275072;17.54275072;17.54275072;17.5428;0.152703564217468;0.152703564217468;0.152703564217468;0.1527;2.99045262908279;-2.29615603639883;8.74926974626583;"1";0;566.403995489971;2278.08870374364;0.160002691002804;1.83944330863801;0.0941901638995794;3.64494192598983;-0.906246392783954;9.16747890519652;26.7880000174046;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.837043654330217, 0.845986725393935, 0.806080733339154, 0.787116854133236, 0.770763148798986, 0.888466712083902, 0.820076359915651, 0.791390408177119, 0.809466413234547];0.770763148798986;0.888466712083902;0.8174;[28, 26.4, 28, 25.6, 24.8, 27.2, 24.8, 24.8, 24.8];24.8;28;26.0444;10.1085000205785;"1";16;3348;[266, 138, 277, 115, 327, 104, 347, 130, 334, 119, 293, 92, 315, 71, 315, 105];71;347;209.2500;8570.88;[680.96, 353.28, 709.12, 294.4, 837.12, 266.24, 888.32, 332.8, 855.04, 304.64, 750.08, 235.52, 806.4, 181.76, 806.4, 268.8];181.76;888.32;535.6800;[55.0444645105459, -87.2451923233979, 51.7861874289426, -83.0290359631601, 13.5912932433029, -83.3705306340168, 15.6397850338461, -88.2644749092214, 16.9296714596209, -82.6918256639573, 40.890393786277, 80.0960602533619, -21.952211355385, -87.2199194454907, 16.3640039731182, 76.3432145128082];-88.2644749092214;80.0960602533619;-10.4430;2.41569988429546;"1";9;12283;[1409, 1364, 1343, 1345, 1327, 1357, 1339, 1407, 1392];1327;1409;1364.7778;0.03144448;[0.00360704, 0.00349184, 0.00343808, 0.0034432, 0.00339712, 0.00347392, 0.00342784, 0.00360192, 0.00356352];0.00339712;0.00360704;0.0035;[18.6588811950152, 1.87341522369255, -2.50278150579628, 7.90564740375411, 9.46001281179448, 22.0163231124477, -0.030688685585242, -0.222316689105794, 7.00812947158764];-2.50278150579628;22.0163231124477;7.1296;[0.0318521198425087, 0.0312, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.032];0.0312;0.0322440692221066;0.0318;5.4111999925226;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.39899994246662
HRH14720512;HE_1_2_L1;"1";1;6851811;6851811;6851811;6851811;6851811.0000;17.54063616;17.54063616;17.54063616;17.54063616;17.5406;0.252917812380094;0.252917812380094;0.252917812380094;0.2529;3.00610126134536;-2.27643751808099;14.491123213061;"1";0;552.111276491929;2286.37311957503;0.2160772436235;1.8395031556631;0.0948213708910551;3.65819699132005;-0.883378042387087;12.3803141084466;11.9593997951597;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.782470247251417, 0.7987170415159, 0.83490961522034, 0.878279911505741, 0.867940995233811, 0.835319884124841, 0.795300636130822, 0.763116616622688, 0.827265665424529];0.763116616622688;0.878279911505741;0.8204;[26.4, 24.8, 26.4, 27.2, 26.4, 26.4, 26.4, 26.4, 27.2];24.8;27.2;26.4000;4.45819995366037;"1";17;3284;[258, 147, 261, 95, 327, 118, 339, 126, 324, 117, 294, 95, 283, 75, 299, 105, 21];21;339;193.1765;8407.04;[660.48, 376.32, 668.16, 243.2, 837.12, 302.08, 867.84, 322.56, 829.44, 299.52, 752.64, 243.2, 724.48, 192, 765.44, 268.8, 53.76];53.76;867.84;494.5318;[58.2449972446915, -79.668339651462, 65.1515308701282, -83.1962464107243, 7.74335092033427, -84.2905252351606, 18.215143052064, -86.3891857354582, -0.725422482482271, -86.7806846230929, 36.5424507886462, 82.5916783305664, -57.8799085923898, 88.4261580216656, 32.5233701044391, 84.8158521323691, -74.2852171925807];-86.7806846230929;88.4261580216656;-4.6448;5.30810002237558;"1";9;12178;[1383, 1325, 1330, 1356, 1336, 1320, 1380, 1383, 1365];1320;1383;1353.1111;0.03117568;[0.00354048, 0.003392, 0.0034048, 0.00347136, 0.00342016, 0.0033792, 0.0035328, 0.00354048, 0.0034944];0.0033792;0.00354048;0.0035;[22.3970342302961, 6.98157954578336, 3.99675580979885, 32.3081118730566, -12.1505743530123, 32.7612642133083, 31.9271427037468, 7.79334170074675, 3.39941749740429];-12.1505743530123;32.7612642133083;14.3793;[0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0320192249942245, 0.0316783837971573, 0.0312];0.0311126983722081;0.0322440692221066;0.0317;1.85210001654923;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.87869998626411
HRH14720512;HE_2_1_L1;"1";1;6857920;6857920;6857920;6857920;6857920.0000;17.5562752;17.5562752;17.5562752;17.5562752;17.5563;0.20526341611101;0.20526341611101;0.20526341611101;0.2053;3.00993575941393;-2.32681428024824;11.7607274315985;"1";0;579.561736255992;2287.7804405156;0.225989649612763;1.84634758762506;0.101547428113329;3.66044870482495;-0.927298778009587;12.9482531364516;14.9075000081211;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.770297102604586, 0.822903499880917, 0.800236609436015, 0.833060840695016, 0.838406853893196, 0.803671707237809, 0.815236544898007, 0.748296265932447, 0.821242199878091];0.748296265932447;0.838406853893196;0.8059;[24, 22.4, 23.2, 24.8, 23.2, 24.8, 23.2, 24, 25.6];22.4;25.6;23.9111;4.01809997856617;"1";16;3622;[293, 196, 258, 132, 347, 154, 340, 150, 312, 142, 279, 115, 357, 122, 295, 130];115;357;226.3750;9272.32;[750.08, 501.76, 660.48, 337.92, 888.32, 394.24, 870.4, 384, 798.72, 363.52, 714.24, 294.4, 913.92, 312.32, 755.2, 332.8];294.4;913.92;579.5200;[40.5413893292971, -81.5572305248956, 59.7189951444401, -87.6119973352775, 11.2888598809771, -81.5054451367206, 7.42391248256696, -87.8584995937231, 19.0939116325905, -87.1032451600946, 55.5773948708364, -85.5985641706745, -15.3762667569997, -85.3386388968349, 0, 83.836860941462];-87.8584995937231;83.836860941462;-20.9043;4.17020008899271;"1";9;11664;[1348, 1292, 1270, 1290, 1306, 1277, 1239, 1295, 1347];1239;1348;1296.0000;0.02985984;[0.00345088, 0.00330752, 0.0032512, 0.0033024, 0.00334336, 0.00326912, 0.00317184, 0.0033152, 0.00344832];0.00317184;0.00345088;0.0033;[18.835487412846, 23.8035086926966, 3.79584315265274, 0.564642557269826, 15.03762764083, 1.12740338501868, -25.51418682151, -8.35994729535549, 8.14542998599372];-25.51418682151;23.8035086926966;4.1595;[0.0328, 0.0312, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0304, 0.0305470129472589, 0.0304, 0.0322440692221066];0.0304;0.0328;0.0314;6.53950008563697;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.0516999065876
HRH14720512;HE_3_2_L1;"1";1;6853312;6853312;6853312;6853312;6853312.0000;17.54447872;17.54447872;17.54447872;17.54447872;17.5445;0.243303260661348;0.243303260661348;0.243303260661348;0.2433;3.00790699550816;-2.26620907847184;13.9402499776666;"1";0;549.296701519504;2287.39611862348;0.212308158637458;1.83847193771769;0.0958170487007784;3.65983378979757;-0.878874722431207;12.1643614461203;21.8257000669837;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.870141335134741, 0.849127907653298, 0.790442560421088, 0.812783390754283, 0.819993996264441, 0.788850005605171, 0.85320446186913, 0.82527770822955, 0.817364574688303];0.788850005605171;0.870141335134741;0.8252;[24.8, 25.6, 23.2, 24.8, 24, 23.2, 24.8, 24, 24];23.2;25.6;24.2667;3.99210001341999;"1";16;4001;[290, 181, 296, 158, 358, 135, 348, 202, 338, 224, 310, 190, 318, 107, 324, 222];107;358;250.0625;10242.56;[742.4, 463.36, 757.76, 404.48, 916.48, 345.6, 890.88, 517.12, 865.28, 573.44, 793.6, 486.4, 814.08, 273.92, 829.44, 568.32];273.92;916.48;640.1600;[43.0702328400836, -80.7209536142423, 32.6325295083417, -87.0733286447152, 16.721144308208, -75.834549479535, 14.373758695692, -76.5527413991876, -6.82793912861871, 80.5034021496996, 29.6209985772832, -75.1638795678767, -16.979906578646, -84.9901139573972, 1.59639040972737, -69.0089885880813];-87.0733286447152;80.5034021496996;-22.1646;3.0434001237154;"1";9;12227;[1405, 1351, 1364, 1376, 1304, 1345, 1331, 1381, 1370];1304;1405;1358.5556;0.03130112;[0.0035968, 0.00345856, 0.00349184, 0.00352256, 0.00333824, 0.0034432, 0.00340736, 0.00353536, 0.0035072];0.00333824;0.0035968;0.0035;[47.718379511402, 53.9307690762682, -71.7960590688464, -67.117767666848, -19.2978023486348, 51.2058738705628, 45.4068345509662, -8.36229385890905, 16.3276476687011];-71.7960590688464;53.9307690762682;5.3351;[0.0316783837971573, 0.0316783837971573, 0.0321287410273107, 0.0322440692221066, 0.032, 0.0316783837971573, 0.0316082211776888, 0.0322440692221066, 0.032];0.0316082211776888;0.0322440692221066;0.0319;6.20469986461103;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.55620013922453
HRH14720512;HE_3_1_L1;"1";1;6848862;6848862;6848862;6848862;6848862.0000;17.53308672;17.53308672;17.53308672;17.53308672;17.5331;0.30498342536631;0.30498342536631;0.30498342536631;0.3050;3.02405371683646;-2.28908283916364;17.4742630949327;"1";0;554.95251446743;2295.18591523366;0.279049914663992;1.84678492240702;0.101982771141627;3.67229746437385;-0.887924023147888;15.9883823837326;19.1359000746161;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.829595073407282, 0.875988009425477, 0.872457469468292, 0.830400432652613, 0.812748250085475, 0.854774484011812, 0.837431744705183, 0.857198353169891, 0.790607113926408];0.790607113926408;0.875988009425477;0.8401;[27.2, 27.2, 25.6, 24, 24, 25.6, 24.8, 27.2, 26.4];24;27.2;25.7778;5.79490000382066;"1";16;3670;[290, 190, 229, 193, 310, 191, 338, 154, 309, 154, 270, 134, 293, 161, 283, 171];134;338;229.3750;9395.2;[742.4, 486.4, 586.24, 494.08, 793.6, 488.96, 865.28, 394.24, 791.04, 394.24, 691.2, 343.04, 750.08, 412.16, 724.48, 437.76];343.04;865.28;587.2000;[46.0615907573152, -74.0482140896247, 71.1210068346054, -86.7097924339226, 12.7862579566901, 84.826281986248, 13.7981844240288, -88.4024746364719, 3.81271588921438, 89.2956231277683, 66.6292802055415, 76.873430335897, -40.5543061663804, -82.8666668633878, 74.2028922727752, 76.6841016080633];-88.4024746364719;89.2956231277683;15.2194;6.95100007578731;"1";9;11993;[1360, 1332, 1347, 1321, 1301, 1306, 1338, 1354, 1334];1301;1360;1332.5556;0.03070208;[0.0034816, 0.00340992, 0.00344832, 0.00338176, 0.00333056, 0.00334336, 0.00342528, 0.00346624, 0.00341504];0.00333056;0.0034816;0.0034;[43.8127753782848, 11.1511558132843, 66.1086796211662, 17.7701719825674, 42.8447072396225, 30.1003569901921, 9.00774831727581, 36.575007667518, 21.0272122963973];9.00774831727581;66.1086796211662;30.9331;[0.032, 0.0316783837971573, 0.0311126983722081, 0.0312, 0.0311126983722081, 0.0311126983722081, 0.0322440692221066, 0.0311126983722081, 0.0311126983722081];0.0311126983722081;0.0322440692221066;0.0314;2.99490010365844;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.27049994282424
HRH14720512;HE_4_1_L1;"1";1;6851997;6851997;6851997;6851997;6851997.0000;17.54111232;17.54111232;17.54111232;17.54111232;17.5411;0.248151531088731;0.248151531088731;0.248151531088731;0.2482;3.00998585095703;-2.31103968294207;14.2180354110937;"1";0;569.437608054068;2287.42263031839;0.262256919671799;1.84605934992422;0.101542818677472;3.65987620850942;-0.911100172886509;15.0262146452955;26.1683999560773;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.842553196192937, 0.85129736911557, 0.75593652138287, 0.842574709161435, 0.793171711760535, 0.797404896390844, 0.853229106648521, 0.85248893086663, 0.78969546327302];0.75593652138287;0.853229106648521;0.8198;[27.2, 27.2, 20.8, 24, 23.2, 25.6, 24.8, 25.6, 23.2];20.8;27.2;24.6222;5.28139993548393;"1";16;3866;[270, 175, 311, 145, 352, 168, 344, 133, 362, 176, 319, 128, 348, 158, 329, 148];128;362;241.6250;9896.96;[691.2, 448, 796.16, 371.2, 901.12, 430.08, 880.64, 340.48, 926.72, 450.56, 816.64, 327.68, 890.88, 404.48, 842.24, 378.88];327.68;926.72;618.5600;[61.7263485551639, -82.2519507405918, 26.6407557717328, 89.4384788745155, 3.47398933565328, -88.553921373242, 2.7795389306162, -87.3632160916341, -2.04903615047478, -89.4147247270089, 29.3433646987061, 79.1767532348273, -14.1587994694459, -84.4075695886544, 0.613828316621901, 75.7000082986996];-89.4147247270089;89.4384788745155;-4.9566;2.64870002865791;"1";9;11707;[1354, 1268, 1290, 1279, 1285, 1283, 1313, 1308, 1327];1268;1354;1300.7778;0.02996992;[0.00346624, 0.00324608, 0.0033024, 0.00327424, 0.0032896, 0.00328448, 0.00336128, 0.00334848, 0.00339712];0.00324608;0.00346624;0.0033;[13.3333342215341, 29.4570901626091, 20.277028536258, 8.4930688021193, 16.3218882215101, 17.2153270335969, 39.374282842059, 26.5051383760763, 7.91643462132869];7.91643462132869;39.374282842059;19.8771;[0.0316783837971573, 0.0299813275223096, 0.0311126983722081, 0.0304, 0.0306194508316326, 0.0312, 0.0305470129472589, 0.0311126983722081, 0.0316783837971573];0.0299813275223096;0.0316783837971573;0.0309;2.11670016869903;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.00440011173487
HRH14720512;HE_5_2_L1;"1";1;6850995;6850995;6850995;6850995;6850995.0000;17.5385472;17.5385472;17.5385472;17.5385472;17.5385;0.238346484567338;0.238346484567338;0.238346484567338;0.2383;2.99590137315821;-2.26073452256205;13.6562476274885;"1";0;543.911072047337;2279.43780408085;0.235364006017177;1.83622222230562;0.0937122069444898;3.64710048652936;-0.87025771527574;13.4853641940759;11.101899901405;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.833115817615415, 0.806181424770163, 0.78320013488895, 0.789512559506638, 0.879625110686311, 0.826975483200112, 0.839946555419442, 0.83062225192701, 0.796687696496222];0.78320013488895;0.879625110686311;0.8207;[24, 22.4, 22.4, 26.4, 24.8, 24.8, 24.8, 24.8, 25.6];22.4;26.4;24.4444;4.79179993271828;"1";17;3785;[284, 169, 269, 187, 338, 168, 325, 180, 319, 177, 297, 132, 329, 121, 28, 330, 132];28;338;222.6471;9689.6;[727.04, 432.64, 688.64, 478.72, 865.28, 430.08, 832, 460.8, 816.64, 453.12, 760.32, 337.92, 842.24, 309.76, 71.68, 844.8, 337.92];71.68;865.28;569.9765;[48.1115129657835, -85.0563157764198, 59.0656609824793, -89.3859915233795, 13.8706491475776, -79.9067974950237, 30.6289060875181, -85.236706172562, 2.96931296126025, -76.7500660861531, 33.5378475401634, 86.2374816026635, -22.3872043665441, -84.0038206242031, -87.6091130084127, 0.32583293300428, 84.8697156970499];-89.3859915233795;86.2374816026635;-14.7482;4.26500011235476;"1";9;12358;[1406, 1362, 1328, 1406, 1339, 1377, 1341, 1386, 1413];1328;1413;1373.1111;0.03163648;[0.00359936, 0.00348672, 0.00339968, 0.00359936, 0.00342784, 0.00352512, 0.00343296, 0.00354816, 0.00361728];0.00339968;0.00361728;0.0035;[53.8672503754131, 22.4125985702469, 75.2513195790381, 65.3201695743832, 2.69114739211377, 17.075800024205, 5.62160672491881, -9.23218291666639, 7.15001715112351];-9.23218291666639;75.2513195790381;26.6842;[0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.032, 0.0328, 0.0318400000000001, 0.0322440692221066, 0.0332337765298954];0.0311126983722081;0.0332337765298954;0.0320;5.5732000619173;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.99680002778769
HRH14720512;HE_5_1_L1;"1";1;6849232;6849232;6849232;6849232;6849232.0000;17.53403392;17.53403392;17.53403392;17.53403392;17.5340;0.205693346443539;0.205693346443539;0.205693346443539;0.2057;3.01951126479582;-2.28015933301719;11.7853606251371;"1";0;550.727449012135;2294.5596540578;0.1607029225927;1.8462724914382;0.101826874176488;3.67129544649247;-0.881163918419416;9.20759921997926;39.2126999795437;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.8787575603302, 0.872466500220234, 0.852394169044269, 0.892808212237887, 0.878305339047916, 0.884280025484573, 0.877593324911112, 0.872469070869772, 0.847580422415428];0.847580422415428;0.892808212237887;0.8730;[28, 27.2, 22.4, 28, 27.2, 28, 24, 27.2, 27.2];22.4;28;26.5778;9.2998999170959;"1";17;3874;[307, 183, 276, 189, 337, 179, 335, 159, 320, 180, 34, 269, 148, 346, 129, 319, 164];34;346;227.8824;9917.44;[785.92, 468.48, 706.56, 483.84, 862.72, 458.24, 857.6, 407.04, 819.2, 460.8, 87.04, 688.64, 378.88, 885.76, 330.24, 816.64, 419.84];87.04;885.76;583.3788;[26.4179544594055, -74.9004628711622, 64.5194460162064, -88.6513500952087, 12.9644798892606, -86.1700201141117, 8.44236354453956, -85.6427191375112, 16.2187698004293, -83.9123536377675, -87.0362853859813, 72.5605317242702, 86.2438410759516, -15.9195819925693, -88.7276499358674, 9.76257935700104, 86.215429277831];-88.7276499358674;86.2438410759516;-13.3891;1.48089998401701;"1";9;12071;[1431, 1302, 1325, 1343, 1332, 1333, 1295, 1354, 1356];1295;1431;1341.2222;0.03090176;[0.00366336, 0.00333312, 0.003392, 0.00343808, 0.00340992, 0.00341248, 0.0033152, 0.00346624, 0.00347136];0.0033152;0.00366336;0.0034;[26.0210716983751, -1.87382743486013, 36.8184767258353, 35.3169737333747, 7.20230453391589, -4.07679008926148, -36.5007985292294, 7.40649399432736, 11.5363791231303];-36.5007985292294;36.8184767258353;9.0945;[0.0328097546470558, 0.0316783837971573, 0.0305470129472589, 0.0316783837971573, 0.0316783837971573, 0.0304, 0.0311126983722081, 0.0322440692221066, 0.0316783837971573];0.0304;0.0328097546470558;0.0315;2.26590014062822;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.74689991399646
